Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$4.08,-0.18,-4.225%,127910044.00,China,,177211,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.66,0.37,3.596%,965396250.00,United States,2020,3468597,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.34,0.55,5.097%,0.00,United States,2020,19441,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.90,0.11,6.145%,0.00,United States,2020,970698,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$20.45,-0.79,-3.719%,13081370110.00,United States,,63064742,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.67,0.02,0.548%,74920404.00,United States,,103370,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.045,0.055,0.688%,214798708.00,United States,2013,1237373,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$72.80,0.73,1.013%,3806496221.00,United States,,329255,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$121.42,1.29,1.074%,2105099822800.00,United States,1980,153581404,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$57.65,2.51,4.552%,1660190115.00,United States,,518773,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$50.35,0.49,0.983%,3505315291.00,United States,1994,538778,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$28.61,-1.44,-4.792%,7701462042.00,Canada,2020,1792557,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$21.11,-0.02,-0.095%,4786056012.00,United Kingdom,2020,127610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.01,-0.07,-3.365%,193224673.00,United States,,3917222,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.97,-0.02,-0.20%,197351664.00,United States,2021,450204,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$4.12,0.14,3.518%,38404456.00,United States,,1929993,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$301.22,5.59,1.891%,13624471579.00,United States,,411897,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$179.81,-0.42,-0.233%,107238505449.00,United States,2020,8775547,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$13.85,-0.28,-1.982%,680267084.00,Canada,2020,149548,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$39.69,0.55,1.405%,811561672.00,United States,2015,162603,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.30,0.16,5.096%,280200551.00,Canada,,3753266,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.18,0.17,1.698%,273905625.00,United States,2020,961055,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.75,0.15,1.415%,0.00,United States,2020,159338,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.69,-0.21,-11.053%,0.00,United States,2020,153421,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$48.98,3.16,6.897%,7839125081.00,United States,2004,1718434,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.99,0.04,0.402%,0.00,United States,2021,3507858,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.87,1.18,5.44%,466431637.00,United States,,103134,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$39.92,0.85,2.176%,2208421466.00,United States,2020,1693445,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.87,0.02,0.702%,41070400.00,United States,,211171,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.70,-0.09,-0.653%,268380644.00,United States,2018,144032,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.58,0.38,3.725%,304175000.00,United States,2020,865187,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.68,0.18,1.565%,0.00,United States,2020,18357,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.25,0.152,7.245%,0.00,United States,2020,239660,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$36.37,0.67,1.877%,14657637911.00,Bermuda,,4405511,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.72,0.09,0.351%,0.00,Bermuda,,12682,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.32,0.03,0.119%,0.00,Bermuda,,20971,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$54.98,0.68,1.252%,4895416231.00,United States,,652371,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$10.59,0.15,1.437%,64494837.00,United States,,235838,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.43,0.10,1.364%,533037748.00,Switzerland,2016,375977,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.29,1.43,3.88%,4485388508.00,United States,,617506,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.90,-0.0001,-0.001%,0.00,United States,2021,35366,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,0.20,1.97%,0.00,United States,2020,27700,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.82,0.11,15.493%,0.00,United States,2021,128283,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$37.20,1.42,3.969%,1254833711.00,United States,2000,424056,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$88.10,1.40,1.615%,1647408242.00,United States,2017,357663,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$31.26,1.85,6.29%,272065564.00,United States,,27451,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$5.22,-1.56,-23.009%,49502492.00,United States,2006,1020000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.31,0.17,0.804%,1103948738.00,United States,2015,605875,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.74,0.04,2.353%,198031046.00,United States,2011,3231449,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6304,0.07,12.491%,61081055.00,Canada,,27370803,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$16.61,-0.14,-0.836%,576159375.00,United States,2020,4112105,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$19.00,-0.12,-0.628%,0.00,United States,2020,22404,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$5.00,0.26,5.485%,0.00,United States,2020,938973,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.52,0.09,1.40%,321302034.00,United States,,1208279,Miscellaneous,Multi-Sector Companies
ADAG,Adagene Inc. American Depositary Shares,$23.11,0.12,0.522%,974775640.00,China,2021,70563,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.13,0.12,2.395%,795857658.00,United Kingdom,2015,1310517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$440.83,1.77,0.403%,211025321000.00,United States,1986,4614501,Technology,Computer Software: Prepackaged Software
ADERU,26 Capital Acquisition Corp. Unit,$10.23,0.13,1.287%,0.00,United States,2021,823340,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.80,0.01,0.173%,107577745.00,United States,,243568,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$148.88,4.36,3.017%,54996802311.00,United States,,4040113,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.13,-0.03,-1.389%,32233460.00,United States,2018,518523,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.5825,-0.0676,-10.398%,0.00,United States,2018,1878,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.09,-0.14,-6.278%,197605429.00,United States,,3980238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.8845,-0.0195,-2.157%,124076996.00,United States,,5971327,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.74,0.04,0.851%,213031816.00,United States,2014,550135,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$12.64,-0.90,-6.647%,258338949.00,United States,2018,584778,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.83,-0.15,-7.576%,0.00,United States,2018,525496,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.06,0.05,0.50%,118748240.00,United States,2020,19940,Finance,Business Services
